group,cell_id,cell_position,nucleus_id,bbox,cyclinb_cell_median_intensity,cyclinb_nucleus_median_intensity,cyclinb_cyto_median_intensity,zeb1_cell_median_intensity,zeb1_nucleus_median_intensity,zeb1_cyto_median_intensity,cyclina_cell_median_intensity,cyclina_nucleus_median_intensity,cyclina_cyto_median_intensity,vimentin_cell_median_intensity,vimentin_nucleus_median_intensity,vimentin_cyto_median_intensity,ecadherin_cell_median_intensity,ecadherin_nucleus_median_intensity,ecadherin_cyto_median_intensity,cyclind_cell_median_intensity,cyclind_nucleus_median_intensity,cyclind_cyto_median_intensity,dapi_cell_median_intensity,dapi_nucleus_median_intensity,dapi_cyto_median_intensity
0,20,43,2731.0,"[46, 43, 198, 189]",102.0,2730.0,68.0,598.0166,1640.1959228515625,553.5128,480.0,785.0,467.0,3696.0,8544.0,3004.0,571.5239,1097.8433837890625,515.86993,80.348236,212.97366333007807,72.03409,6.0,244.0,4.0
0,14,43,2744.0,"[769, 11, 978, 146]",556.0,3208.0,476.0,1057.5876,1734.84326171875,967.24414,485.0,661.0,463.0,4972.5,5979.0,4727.0,875.88696,951.2861328125,850.3501,129.25217,171.82403564453125,118.60657,18.0,233.0,13.0
0,3,43,2753.0,"[537, 0, 636, 171]",367.0,3507.0,276.0,921.3677,1859.009765625,828.37146,555.0,814.0,536.0,6474.0,7458.5,5784.5,748.4403,1065.7650146484375,658.87,145.80249,269.8075256347656,128.13916,11.0,230.0,7.0
0,7,43,2769.0,"[1078, 0, 1151, 239]",768.0,3146.0,676.0,878.31177,1534.7294921875,790.4575,491.0,748.0,472.0,4252.0,5763.0,3428.0,757.0298,1116.8609619140625,690.3699,127.07837,209.31765747070312,116.34857,18.0,222.0,14.0
0,19,43,2748.0,"[734, 41, 893, 190]",642.0,5705.5,482.0,1118.196,2511.2783203125,986.94116,479.0,883.0,448.0,5310.0,6672.5,4545.5,996.6644,1918.1168212890625,801.9381,160.90262,337.8543395996094,137.92462,15.0,283.0,10.0
0,18,43,2737.0,"[1410, 27, 1552, 199]",13878.0,16920.0,11845.0,1193.0403,1765.988525390625,1077.0608,628.0,4236.0,569.0,3402.0,3701.0,3257.0,1095.2521,1310.046875,989.92456,143.22943,197.88873291015625,128.95764,28.0,310.0,21.0
0,16,43,2726.0,"[321, 14, 454, 205]",53.0,2310.0,2.0,624.7595,1424.759765625,566.73596,521.0,709.0,505.0,2866.0,7247.0,2189.0,566.82056,726.541748046875,518.66254,106.00488,173.21807861328125,95.9314,7.0,224.0,4.0
0,24,43,2765.0,"[629, 53, 777, 169]",446.0,3807.5,314.0,1121.6299,2121.58056640625,971.6703,534.0,972.0,513.5,5253.5,6439.5,4448.5,903.682,1385.928466796875,766.97864,172.2655,241.94454956054688,151.59662,15.0,249.0,9.5
0,28,43,2792.0,"[1016, 107, 1124, 279]",643.0,3070.0,503.0,931.7473,1546.470703125,772.1196,531.0,782.0,509.0,4836.0,6250.0,3985.0,779.25806,952.758544921875,700.1079,133.031,210.79400634765625,114.25098,23.0,272.0,18.0
0,33,43,2802.0,"[41, 133, 398, 384]",92.0,1666.0,47.0,595.6311,1297.763671875,531.5316,450.0,688.0,435.0,3769.0,5714.0,2891.5,474.5393,675.919921875,414.92365,110.04364,173.8248291015625,93.51163,7.0,235.0,4.0
0,35,43,2781.0,"[821, 143, 970, 208]",892.0,2936.0,724.0,1288.4089,1716.7685546875,1124.7122,546.0,721.0,517.0,4093.0,3908.0,4199.0,956.4243,1030.44921875,911.2268,172.99023,204.84002685546875,157.6724,25.0,274.0,17.0
0,38,43,2906.0,"[530, 152, 651, 527]",1215.5,9156.5,669.0,1724.5823,4151.607421875,1274.9945,615.0,1093.0,559.0,9658.0,11379.5,7871.5,1580.0182,3013.6123046875,1162.8625,298.02625,666.1741943359375,225.52109,17.0,389.0,11.0
0,37,43,2806.0,"[724, 148, 831, 249]",2910.5,6854.0,2303.0,1213.9231,2232.7841796875,1070.6633,555.0,1953.0,519.0,5452.5,6836.0,5009.0,893.3069,1126.8203125,774.83936,175.77881,262.57403564453125,154.13013,16.0,388.0,9.0
0,42,43,2834.0,"[1501, 188, 1599, 374]",2159.0,3779.0,1829.0,1359.4314,1936.2906494140625,1186.5527,497.0,700.0,473.0,5563.0,5941.0,5423.0,1226.9551,1366.9522705078125,1170.4844,221.75159,290.9720458984375,201.4737,23.0,229.0,17.0
0,40,43,2812.0,"[635, 173, 731, 341]",893.0,4567.0,543.5,1376.5161,2068.97021484375,1083.2123,580.0,892.0,542.0,6752.0,6487.0,7020.0,1143.6223,1390.9912109375,980.3657,234.14331,328.884033203125,186.13516,18.0,267.0,9.0
0,51,43,2851.0,"[977, 256, 1127, 377]",831.0,2987.5,694.0,1105.2017,1651.7459716796875,972.86523,574.0,802.0,552.0,4648.0,5626.5,3992.0,993.2976,1132.2764892578125,937.4595,183.68579,251.3553466796875,166.80261,20.0,242.0,15.0
0,50,43,2932.0,"[583, 255, 685, 505]",932.0,8615.5,703.0,1501.446,2446.57080078125,1341.6594,572.0,825.0,551.0,5835.0,5480.5,5904.0,1334.4978,1863.0272216796875,1148.7249,267.29028,378.4620056152344,239.00879,18.0,298.0,12.0
0,43,43,2859.0,"[466, 191, 639, 375]",353.0,2221.0,197.0,941.8722,1713.401611328125,768.9375,536.0,677.0,511.0,2625.0,7399.5,1316.5,694.57544,1050.1798095703125,578.17346,162.35696,211.73220825195312,145.94223,15.0,276.0,9.0
0,45,43,2818.0,"[828, 194, 977, 331]",3589.5,5739.0,3098.0,1053.1833,1580.591796875,959.8865,538.0,2996.5,513.0,4033.0,3353.0,4507.0,855.7274,944.80908203125,823.2145,149.6701,204.62869262695312,137.09247,24.0,426.0,19.0
0,52,43,2850.0,"[1264, 261, 1704, 376]",2332.0,4160.0,1743.0,1437.728,2035.869384765625,1217.4387,543.0,721.0,501.0,3846.0,3959.0,3691.5,1272.0034,1546.863037109375,1110.4333,228.35297,284.3927001953125,202.25708,30.0,201.0,19.0
0,53,43,2864.0,"[1443, 270, 1517, 381]",2648.5,4049.0,2264.0,1465.4414,2106.888671875,1101.6599,514.5,679.0,467.0,5808.5,7475.0,3969.0,1266.9043,1640.619384765625,970.3872,232.36581,283.54986572265625,193.41742,49.0,319.0,28.0
0,54,43,2856.0,"[1197, 278, 1316, 323]",1706.0,4058.0,1404.5,1710.603,2005.07568359375,1501.6635,629.0,812.0,585.0,5893.0,5143.0,6250.5,1256.1531,1383.275634765625,1150.7714,230.49323,256.73828125,207.2799,59.0,326.0,34.0
0,55,43,2899.0,"[610, 279, 773, 491]",821.0,4175.0,480.5,1086.7585,2380.787109375,876.48755,538.0,802.0,504.0,5833.0,12658.0,3637.5,1029.0464,1160.71533203125,924.4783,223.01086,291.42596435546875,190.7496,20.0,331.0,12.0
0,57,43,2862.0,"[1064, 292, 1200, 360]",1547.0,4266.5,1302.0,1635.9087,2097.609130859375,1472.1765,642.0,859.5,604.0,6048.0,7257.5,5148.0,1344.2156,1319.763916015625,1359.1284,268.8355,349.9649353027344,234.43793,41.0,323.5,26.0
0,59,43,2879.0,"[728, 298, 844, 481]",629.0,3604.0,512.0,1238.8064,1956.00244140625,1108.219,503.0,704.0,483.0,5024.0,5138.0,4942.0,1003.95154,1173.59912109375,942.5747,244.56866,387.8452758789063,222.54779,16.0,216.0,11.0
0,58,43,2934.0,"[794, 297, 960, 558]",2901.0,2851.0,2954.5,1093.5676,1679.20068359375,1004.7866,510.0,672.0,497.0,5052.0,5281.5,4957.0,814.3353,947.94287109375,781.5769,198.34879,276.4670715332031,186.36246,16.0,258.0,14.0
0,56,43,2913.0,"[1515, 289, 1679, 566]",13740.0,23861.0,12025.0,1276.8564,2810.60400390625,1093.9114,579.0,6667.0,543.0,4872.5,6534.0,4073.0,1199.6426,1864.772705078125,1032.5103,214.62784,447.76611328125,188.40143,22.0,564.0,18.0
0,62,43,2883.0,"[1177, 316, 1296, 389]",2752.0,6544.0,2018.0,1691.9651,2279.305419921875,1420.2615,645.0,929.0,595.0,5937.0,6618.5,5235.0,1358.0286,1598.5462646484375,1176.8928,231.22705,289.99139404296875,198.03326,43.0,309.0,29.0
0,67,43,2890.0,"[445, 349, 543, 457]",1457.0,4344.5,1236.0,1315.6655,1838.07177734375,1157.9543,551.0,791.5,520.0,5579.0,5111.5,6387.0,1091.1089,1223.99951171875,994.4922,229.69513,350.89019775390625,204.99341,23.0,281.0,16.0
0,68,43,2900.0,"[1012, 355, 1143, 428]",1361.0,3699.0,1077.0,1440.7183,1919.8170166015625,1254.435,628.0,816.0,596.0,5603.0,6256.5,5422.0,1341.9084,1470.6875,1272.3328,211.2301,253.86395263671875,190.80817,33.0,286.0,23.0
0,66,43,2939.0,"[120, 337, 315, 481]",726.0,3425.0,448.0,565.88257,1684.880615234375,461.00317,391.0,1269.0,373.0,2517.0,3967.0,1748.0,522.11804,933.889892578125,382.0349,128.3963,218.0419921875,110.71326,10.0,260.0,6.0
0,71,43,2922.0,"[1052, 384, 1153, 434]",3714.0,4980.0,2066.0,2337.955,2443.601806640625,2203.8105,782.0,960.5,709.0,4342.0,4147.0,4626.0,2101.0679,1992.067138671875,2165.0422,315.435,306.3500366210937,323.23932,107.0,387.0,45.0
0,74,43,2927.0,"[1242, 392, 1366, 444]",17975.0,20598.5,16167.0,2166.3374,2996.467041015625,1704.2305,961.0,5503.0,744.0,7181.0,8248.0,5597.0,1747.7998,2066.591796875,1348.4844,320.28412,500.84564208984375,248.67712,85.0,645.0,45.0
0,69,43,2935.0,"[921, 363, 1030, 477]",16892.5,17687.0,15225.0,1837.4272,2187.31494140625,1299.0193,1006.0,5281.0,722.0,4828.5,4812.0,4854.0,1403.1937,1497.00341796875,1203.367,274.658,332.7940673828125,207.99634,65.0,403.0,24.0
