group,cell_id,cell_position,nucleus_id,bbox,cyclinb_cell_total_intensity,cyclinb_nucleus_total_intensity,cyclinb_cyto_total_intensity,zeb1_cell_total_intensity,zeb1_nucleus_total_intensity,zeb1_cyto_total_intensity,cyclina_cell_total_intensity,cyclina_nucleus_total_intensity,cyclina_cyto_total_intensity,vimentin_cell_total_intensity,vimentin_nucleus_total_intensity,vimentin_cyto_total_intensity,ecadherin_cell_total_intensity,ecadherin_nucleus_total_intensity,ecadherin_cyto_total_intensity,cyclind_cell_total_intensity,cyclind_nucleus_total_intensity,cyclind_cyto_total_intensity,dapi_cell_total_intensity,dapi_nucleus_total_intensity,dapi_cyto_total_intensity,aligned_dapi_nucleus_total_intensity
0,20,43,2731.0,"[46, 43, 198, 189]",6617410.0,4431721.0,2185689.0,9404654.0,2589791.0,6814863.0,6613548.0,1319478.0,5294070.0,54388656.0,13921655.0,40467000.0,8788914.0,1850913.375,6938001.0,1215841.5,342674.875,873166.5,477330.0,385654.0,91676.0,385654.0
0,14,43,2744.0,"[769, 11, 978, 146]",9446276.0,5527331.0,3918945.0,10522922.0,3001430.75,7521492.5,4676939.0,1239920.0,3437019.0,49399000.0,10282005.0,39116996.0,8622103.0,1723517.25,6898585.5,1220575.4,297327.34375,923248.0,523808.0,399446.0,124362.0,399446.0
0,3,43,2753.0,"[537, 0, 636, 171]",11851422.0,7635199.0,4216223.0,13499344.0,4041143.25,9458200.0,7640490.0,1945401.0,5695089.0,87596640.0,18795688.0,68800950.0,10846693.0,2539359.5,8307333.0,2051430.1,608768.25,1442661.8,594343.0,483051.0,111292.0,483051.0
0,7,43,2769.0,"[1078, 0, 1151, 239]",15423993.0,5787752.0,9636241.0,10992678.0,2999054.0,7993624.0,5990015.0,1487736.0,4502279.0,53154240.0,11445442.0,41708800.0,9644292.0,2241446.0,7402846.0,1537912.5,402525.03125,1135387.8,598415.0,424698.0,173717.0,424698.0
0,19,43,2748.0,"[734, 41, 893, 190]",24238784.0,17699212.0,6539572.0,19046120.0,8015681.0,11030439.0,7878814.0,2944481.0,4934333.0,75281280.0,22341984.0,52939296.0,17072508.0,7258622.0,9813885.0,2616132.5,1071245.5,1544886.8,1048815.0,904302.0,144513.0,904302.0
0,18,43,2737.0,"[1410, 27, 1552, 199]",185895310.0,55109704.0,130785600.0,17459676.0,5467960.0,11991716.0,20591368.0,13556249.0,7035120.0,53289144.0,12880994.0,40408150.0,17293996.0,5087834.0,12206161.0,2098663.5,634337.75,1464326.0,1224972.0,925478.0,299494.0,925478.0
0,16,43,2726.0,"[321, 14, 454, 205]",6753071.0,4684332.0,2068739.0,10892818.0,2947515.5,7945302.0,7570382.0,1561703.0,6008679.0,63838696.0,14720411.0,49118280.0,9462475.0,1668376.75,7794098.0,1618578.8,365183.375,1253395.2,538825.0,443201.0,95624.0,443201.0
0,24,43,2765.0,"[629, 53, 777, 169]",10692865.0,6766426.0,3926439.0,11765525.0,4006757.5,7758767.5,5784495.0,1929609.0,3854886.0,51357784.0,12842844.0,38514940.0,9778409.0,2880384.0,6898025.0,1675692.8,470322.6875,1205370.0,558948.0,458370.0,100578.0,458370.0
0,28,43,2792.0,"[1016, 107, 1124, 279]",8981818.0,4758164.0,4223654.0,8623035.0,2483636.25,6139398.5,4838588.0,1326479.0,3512109.0,44150148.0,10663958.0,33486188.0,7464564.5,1649334.25,5815230.0,1197654.4,347095.75,850558.6,600436.0,448966.0,151470.0,448966.0
0,33,43,2802.0,"[41, 133, 398, 384]",4805601.0,2996892.0,1808709.0,9359183.0,2391212.75,6967970.0,6322225.0,1350013.0,4972212.0,61207560.0,11403062.0,49804496.0,7207098.0,1568314.375,5638784.0,1662503.4,333168.875,1329334.5,520489.0,426110.0,94379.0,426110.0
0,35,43,2781.0,"[821, 143, 970, 208]",8288487.0,4838045.0,3450442.0,7805023.0,2790931.25,5014091.5,3476895.0,1237340.0,2239555.0,26461144.0,6623887.0,19837258.0,6030796.5,1691785.75,4339010.5,1125076.0,373523.75,751552.4,523017.0,429648.0,93369.0,429648.0
0,38,43,2906.0,"[530, 152, 651, 527]",71582920.0,36359256.0,35223664.0,37426164.0,17625244.0,19800916.0,12550026.0,4639285.0,7910741.0,154385230.0,49677948.0,104707280.0,32692752.0,12733442.0,19959312.0,6291431.0,2844654.75,3446775.8,1925663.0,1701911.0,223752.0,1701911.0
0,37,43,2806.0,"[724, 148, 831, 249]",25366020.0,10659991.0,14706029.0,9839485.0,3448459.75,6391026.0,6040057.0,3109144.0,2930913.0,39374300.0,10839865.0,28534434.0,6835095.0,1950718.25,4884377.0,1359691.1,433267.4375,926423.56,690524.0,595601.0,94923.0,595601.0
0,42,43,2834.0,"[1501, 188, 1599, 374]",29836180.0,7845448.0,21990732.0,13908790.0,4113048.0,9795742.0,5407731.0,1573178.0,3834553.0,58801440.0,14171315.0,44630130.0,13893668.0,3148786.75,10744880.0,2341129.2,639696.0,1701433.2,647708.0,482829.0,164879.0,482829.0
0,40,43,2812.0,"[635, 173, 731, 341]",11806259.0,8542241.0,3264018.0,9748878.0,4003993.5,5744884.0,4564089.0,1803148.0,2760941.0,49607030.0,15157430.0,34449604.0,8427642.0,2815239.25,5612403.5,1602705.5,636811.0625,965894.56,580645.0,509553.0,71092.0,509553.0
0,51,43,2851.0,"[977, 256, 1127, 377]",10817973.0,5324226.0,5493747.0,10554233.0,2969330.75,7584902.0,5540428.0,1532357.0,4008071.0,42017244.0,10160973.0,31856272.0,9577457.0,2175254.0,7402203.0,1719430.8,457162.0,1262268.8,583643.0,443283.0,140360.0,443283.0
0,50,43,2932.0,"[583, 255, 685, 505]",26451864.0,15526191.0,10925670.0,15566492.0,4678027.5,10888465.0,5966803.0,1674101.0,4292702.0,55069200.0,11891497.0,43177704.0,13795027.0,3788537.0,10006490.0,2668551.2,748759.5,1919791.9,701153.0,566891.0,134262.0,566891.0
0,43,43,2859.0,"[466, 191, 639, 375]",6188897.0,4138428.0,2050469.0,8435338.0,3201537.5,5233800.0,4479710.0,1289273.0,3190437.0,40871372.0,17427552.0,23443820.0,6584151.0,2349743.75,4234408.0,1410925.8,428117.625,982808.25,584317.0,490983.0,93334.0,490983.0
0,45,43,2818.0,"[828, 194, 977, 331]",42109204.0,12858023.0,29251180.0,12472432.0,3488480.5,8983952.0,11650750.0,6825200.0,4825550.0,47710440.0,8051520.0,39658916.0,10650442.0,2474569.25,8175872.5,1764398.9,451737.90625,1312661.0,1142880.0,914940.0,227940.0,914940.0
0,52,43,2850.0,"[1264, 261, 1704, 376]",28458824.0,10445586.0,18013236.0,12438964.0,4906122.0,7532841.0,5058354.0,1915339.0,3143015.0,35633730.0,10259171.0,25374558.0,11619128.0,3960831.0,7658298.0,2467710.5,704324.75,1763385.8,626522.0,482406.0,144116.0,482406.0
0,53,43,2864.0,"[1443, 270, 1517, 381]",12928362.0,6932973.0,5995389.0,6783135.5,3437760.5,3345374.5,2567129.0,1212567.0,1354562.0,28215516.0,12630872.0,15584643.0,6120906.0,2937112.5,3183793.5,1064278.1,482867.75,581410.4,592523.0,497576.0,94947.0,497576.0
0,54,43,2856.0,"[1197, 278, 1316, 323]",9276355.0,5866116.0,3410239.0,6312966.5,2833962.0,3479004.5,2640592.0,1242777.0,1397815.0,25544980.0,8975114.0,16569865.0,5339905.0,2330266.5,3009638.8,872167.3,380406.625,491760.7,568479.0,470539.0,97940.0,470539.0
0,55,43,2899.0,"[610, 279, 773, 491]",9975945.0,6349591.0,3626354.0,7977231.5,3301531.5,4675700.0,3562784.0,1285956.0,2276828.0,40123664.0,18580552.0,21543116.0,8751627.0,1981374.0,6770253.0,1359716.2,448487.1875,911229.1,584616.0,499786.0,84830.0,499786.0
0,57,43,2862.0,"[1064, 292, 1200, 360]",10598565.0,6301802.0,4296763.0,7766367.0,3023689.0,4742678.0,3218126.0,1318325.0,1899801.0,27514224.0,10601300.0,16912924.0,6939696.0,2190001.75,4749694.0,1263180.5,511028.1875,752152.25,568389.0,470116.0,98273.0,470116.0
0,59,43,2879.0,"[728, 298, 844, 481]",14311988.0,8850161.0,5461827.0,15595824.0,4788779.0,10807045.0,6578281.0,1915487.0,4662794.0,62780180.0,14317546.0,48462636.0,13026227.0,2974720.0,10051508.0,3116457.0,962624.0,2153833.2,661725.0,522263.0,139462.0,522263.0
0,58,43,2934.0,"[794, 297, 960, 558]",66038812.0,5246126.0,60792690.0,16082535.0,3064975.75,13017559.0,7501561.0,1317416.0,6184145.0,76754240.0,10421441.0,66332790.0,12382421.0,1998333.125,10384088.0,2953316.5,521703.0,2431613.5,682915.0,480708.0,202207.0,480708.0
0,56,43,2913.0,"[1515, 289, 1679, 566]",172899800.0,48058516.0,124841280.0,18074920.0,5570089.0,12504832.0,20134082.0,13317912.0,6816170.0,67252984.0,15031833.0,52221150.0,16663391.0,3903638.0,12759754.0,3173733.5,912754.625,2260979.0,1384384.0,1096469.0,287915.0,1096469.0
0,62,43,2883.0,"[1177, 316, 1296, 389]",27952776.0,12042222.0,15910553.0,9079750.0,3674903.25,5404846.5,3902441.0,1609552.0,2292889.0,31656432.0,10672403.0,20984028.0,7238359.5,2691927.5,4546432.0,1245909.2,479313.46875,766595.75,635564.0,506316.0,129248.0,506316.0
